 4.30280000e-04  5.00042419e+00  4.30280000e-04  4.99957581e+00  4.30280000e-04  2.24005782e+00  4.30280000e-04  5.00000000e+00 
 4.31280000e-04  5.00041849e+00  4.31280000e-04  4.99958151e+00  4.31280000e-04  2.24007239e+00  4.31280000e-04  5.00000000e+00 
 4.32280000e-04  5.00041277e+00  4.32280000e-04  4.99958723e+00  4.32280000e-04  2.24008699e+00  4.32280000e-04  5.00000000e+00 
 4.33280000e-04  5.00040704e+00  4.33280000e-04  4.99959296e+00  4.33280000e-04  2.24010165e+00  4.33280000e-04  5.00000000e+00 
 4.34280000e-04  5.00040130e+00  4.34280000e-04  4.99959870e+00  4.34280000e-04  2.24011634e+00  4.34280000e-04  5.00000000e+00 
 4.35280000e-04  5.00039553e+00  4.35280000e-04  4.99960447e+00  4.35280000e-04  2.24013107e+00  4.35280000e-04  5.00000000e+00 
 4.36280000e-04  5.00038975e+00  4.36280000e-04  4.99961025e+00  4.36280000e-04  2.24014585e+00  4.36280000e-04  5.00000000e+00 
 4.37280000e-04  5.00038396e+00  4.37280000e-04  4.99961604e+00  4.37280000e-04  2.24016066e+00  4.37280000e-04  5.00000000e+00 
 4.38280000e-04  5.00037815e+00  4.38280000e-04  4.99962185e+00  4.38280000e-04  2.24017552e+00  4.38280000e-04  5.00000000e+00 
 4.39280000e-04  5.00037233e+00  4.39280000e-04  4.99962767e+00  4.39280000e-04  2.24019041e+00  4.39280000e-04  5.00000000e+00 
 4.40280000e-04  5.00036649e+00  4.40280000e-04  4.99963351e+00  4.40280000e-04  2.24020534e+00  4.40280000e-04  5.00000000e+00 
 4.41280000e-04  5.00036064e+00  4.41280000e-04  4.99963936e+00  4.41280000e-04  2.24022031e+00  4.41280000e-04  5.00000000e+00 
 4.42280000e-04  5.00035477e+00  4.42280000e-04  4.99964523e+00  4.42280000e-04  2.24023532e+00  4.42280000e-04  5.00000000e+00 
 4.43280000e-04  5.00034889e+00  4.43280000e-04  4.99965111e+00  4.43280000e-04  2.24025036e+00  4.43280000e-04  5.00000000e+00 
 4.44280000e-04  5.00034299e+00  4.44280000e-04  4.99965701e+00  4.44280000e-04  2.24026545e+00  4.44280000e-04  5.00000000e+00 
 4.45280000e-04  5.00033708e+00  4.45280000e-04  4.99966292e+00  4.45280000e-04  2.24028056e+00  4.45280000e-04  5.00000000e+00 
 4.46280000e-04  5.00033116e+00  4.46280000e-04  4.99966884e+00  4.46280000e-04  2.24029571e+00  4.46280000e-04  5.00000000e+00 
 4.47280000e-04  5.00032522e+00  4.47280000e-04  4.99967478e+00  4.47280000e-04  2.24031090e+00  4.47280000e-04  5.00000000e+00 
 4.48280000e-04  5.00031928e+00  4.48280000e-04  4.99968072e+00  4.48280000e-04  2.24032611e+00  4.48280000e-04  5.00000000e+00 
 4.49280000e-04  5.00031332e+00  4.49280000e-04  4.99968668e+00  4.49280000e-04  2.24034137e+00  4.49280000e-04  5.00000000e+00 
 4.50280000e-04  5.00030734e+00  4.50280000e-04  4.99969266e+00  4.50280000e-04  2.24035665e+00  4.50280000e-04  5.00000000e+00 
 4.51280000e-04  5.00030136e+00  4.51280000e-04  4.99969864e+00  4.51280000e-04  2.24037197e+00  4.51280000e-04  5.00000000e+00 
 4.52280000e-04  5.00029536e+00  4.52280000e-04  4.99970464e+00  4.52280000e-04  2.24038731e+00  4.52280000e-04  5.00000000e+00 
 4.53280000e-04  5.00028935e+00  4.53280000e-04  4.99971065e+00  4.53280000e-04  2.24040269e+00  4.53280000e-04  5.00000000e+00 
 4.54280000e-04  5.00028333e+00  4.54280000e-04  4.99971667e+00  4.54280000e-04  2.24041810e+00  4.54280000e-04  5.00000000e+00 
 4.55280000e-04  5.00027730e+00  4.55280000e-04  4.99972270e+00  4.55280000e-04  2.24043354e+00  4.55280000e-04  5.00000000e+00 
 4.56280000e-04  5.00027126e+00  4.56280000e-04  4.99972874e+00  4.56280000e-04  2.24044901e+00  4.56280000e-04  5.00000000e+00 
 4.57280000e-04  5.00026521e+00  4.57280000e-04  4.99973479e+00  4.57280000e-04  2.24046450e+00  4.57280000e-04  5.00000000e+00 
 4.58280000e-04  5.00025914e+00  4.58280000e-04  4.99974086e+00  4.58280000e-04  2.24048002e+00  4.58280000e-04  5.00000000e+00 
 4.59280000e-04  5.00025307e+00  4.59280000e-04  4.99974693e+00  4.59280000e-04  2.24049557e+00  4.59280000e-04  5.00000000e+00 
 4.60280000e-04  5.00024699e+00  4.60280000e-04  4.99975301e+00  4.60280000e-04  2.24051115e+00  4.60280000e-04  5.00000000e+00 
 4.61280000e-04  5.00024089e+00  4.61280000e-04  4.99975911e+00  4.61280000e-04  2.24052675e+00  4.61280000e-04  5.00000000e+00 
 4.62280000e-04  5.00023479e+00  4.62280000e-04  4.99976521e+00  4.62280000e-04  2.24054238e+00  4.62280000e-04  5.00000000e+00 
 4.63280000e-04  5.00022868e+00  4.63280000e-04  4.99977132e+00  4.63280000e-04  2.24055803e+00  4.63280000e-04  5.00000000e+00 
 4.64280000e-04  5.00022256e+00  4.64280000e-04  4.99977744e+00  4.64280000e-04  2.24057371e+00  4.64280000e-04  5.00000000e+00 
 4.65280000e-04  5.00021643e+00  4.65280000e-04  4.99978357e+00  4.65280000e-04  2.24058941e+00  4.65280000e-04  5.00000000e+00 
 4.66280000e-04  5.00021029e+00  4.66280000e-04  4.99978971e+00  4.66280000e-04  2.24060513e+00  4.66280000e-04  5.00000000e+00 
 4.67280000e-04  5.00020414e+00  4.67280000e-04  4.99979586e+00  4.67280000e-04  2.24062087e+00  4.67280000e-04  5.00000000e+00 
 4.68280000e-04  5.00019799e+00  4.68280000e-04  4.99980201e+00  4.68280000e-04  2.24063664e+00  4.68280000e-04  5.00000000e+00 
 4.69280000e-04  5.00019182e+00  4.69280000e-04  4.99980818e+00  4.69280000e-04  2.24065243e+00  4.69280000e-04  5.00000000e+00 
 4.70280000e-04  5.00018565e+00  4.70280000e-04  4.99981435e+00  4.70280000e-04  2.24066824e+00  4.70280000e-04  5.00000000e+00 
 4.71280000e-04  5.00017948e+00  4.71280000e-04  4.99982052e+00  4.71280000e-04  2.24068406e+00  4.71280000e-04  5.00000000e+00 
 4.72280000e-04  5.00017329e+00  4.72280000e-04  4.99982671e+00  4.72280000e-04  2.24069991e+00  4.72280000e-04  5.00000000e+00 
 4.73280000e-04  5.00016710e+00  4.73280000e-04  4.99983290e+00  4.73280000e-04  2.24071577e+00  4.73280000e-04  5.00000000e+00 
 4.74280000e-04  5.00016090e+00  4.74280000e-04  4.99983910e+00  4.74280000e-04  2.24073166e+00  4.74280000e-04  5.00000000e+00 
 4.75280000e-04  5.00015470e+00  4.75280000e-04  4.99984530e+00  4.75280000e-04  2.24074756e+00  4.75280000e-04  5.00000000e+00 
 4.76280000e-04  5.00014849e+00  4.76280000e-04  4.99985151e+00  4.76280000e-04  2.24076347e+00  4.76280000e-04  5.00000000e+00 
 4.77280000e-04  5.00014227e+00  4.77280000e-04  4.99985773e+00  4.77280000e-04  2.24077941e+00  4.77280000e-04  5.00000000e+00 
 4.78280000e-04  5.00013605e+00  4.78280000e-04  4.99986395e+00  4.78280000e-04  2.24079535e+00  4.78280000e-04  5.00000000e+00 
 4.79280000e-04  5.00012982e+00  4.79280000e-04  4.99987018e+00  4.79280000e-04  2.24081132e+00  4.79280000e-04  5.00000000e+00 
 4.80280000e-04  5.00012359e+00  4.80280000e-04  4.99987641e+00  4.80280000e-04  2.24082729e+00  4.80280000e-04  5.00000000e+00 
 4.81280000e-04  5.00011735e+00  4.81280000e-04  4.99988265e+00  4.81280000e-04  2.24084328e+00  4.81280000e-04  5.00000000e+00 
 4.82280000e-04  5.00011111e+00  4.82280000e-04  4.99988889e+00  4.82280000e-04  2.24085929e+00  4.82280000e-04  5.00000000e+00 
 4.83280000e-04  5.00010486e+00  4.83280000e-04  4.99989514e+00  4.83280000e-04  2.24087530e+00  4.83280000e-04  5.00000000e+00 
 4.84280000e-04  5.00009861e+00  4.84280000e-04  4.99990139e+00  4.84280000e-04  2.24089133e+00  4.84280000e-04  5.00000000e+00 
 4.85280000e-04  5.00009236e+00  4.85280000e-04  4.99990764e+00  4.85280000e-04  2.24090737e+00  4.85280000e-04  5.00000000e+00 
 4.86280000e-04  5.00008610e+00  4.86280000e-04  4.99991390e+00  4.86280000e-04  2.24092342e+00  4.86280000e-04  5.00000000e+00 
 4.87280000e-04  5.00007984e+00  4.87280000e-04  4.99992016e+00  4.87280000e-04  2.24093947e+00  4.87280000e-04  5.00000000e+00 
 4.88280000e-04  5.00007357e+00  4.88280000e-04  4.99992643e+00  4.88280000e-04  2.24095554e+00  4.88280000e-04  5.00000000e+00 
 4.89280000e-04  5.00006730e+00  4.89280000e-04  4.99993270e+00  4.89280000e-04  2.24097162e+00  4.89280000e-04  5.00000000e+00 
 4.90280000e-04  5.00006103e+00  4.90280000e-04  4.99993897e+00  4.90280000e-04  2.24098770e+00  4.90280000e-04  5.00000000e+00 
 4.91280000e-04  5.00005476e+00  4.91280000e-04  4.99994524e+00  4.91280000e-04  2.24100379e+00  4.91280000e-04  5.00000000e+00 
 4.92280000e-04  5.00004849e+00  4.92280000e-04  4.99995151e+00  4.92280000e-04  2.24101989e+00  4.92280000e-04  5.00000000e+00 
 4.93280000e-04  5.00004221e+00  4.93280000e-04  4.99995779e+00  4.93280000e-04  2.24103599e+00  4.93280000e-04  5.00000000e+00 
 4.94280000e-04  5.00003593e+00  4.94280000e-04  4.99996407e+00  4.94280000e-04  2.24105210e+00  4.94280000e-04  5.00000000e+00 
 4.95280000e-04  5.00002965e+00  4.95280000e-04  4.99997035e+00  4.95280000e-04  2.24106821e+00  4.95280000e-04  5.00000000e+00 
 4.96280000e-04  5.00002337e+00  4.96280000e-04  4.99997663e+00  4.96280000e-04  2.24108433e+00  4.96280000e-04  5.00000000e+00 
 4.97280000e-04  5.00001709e+00  4.97280000e-04  4.99998291e+00  4.97280000e-04  2.24110045e+00  4.97280000e-04  5.00000000e+00 
 4.98280000e-04  5.00001081e+00  4.98280000e-04  4.99998919e+00  4.98280000e-04  2.24111657e+00  4.98280000e-04  5.00000000e+00 
 4.99280000e-04  5.00000452e+00  4.99280000e-04  4.99999548e+00  4.99280000e-04  2.24113269e+00  4.99280000e-04  5.00000000e+00 
 5.00280000e-04  4.99999824e+00  5.00280000e-04  5.00000176e+00  5.00280000e-04  2.24114882e+00  5.00280000e-04  5.00000000e+00 
 5.01280000e-04  4.99999196e+00  5.01280000e-04  5.00000804e+00  5.01280000e-04  2.24116495e+00  5.01280000e-04  5.00000000e+00 
 5.02280000e-04  4.99998567e+00  5.02280000e-04  5.00001433e+00  5.02280000e-04  2.24118107e+00  5.02280000e-04  5.00000000e+00 
 5.03280000e-04  4.99997939e+00  5.03280000e-04  5.00002061e+00  5.03280000e-04  2.24119720e+00  5.03280000e-04  5.00000000e+00 
 5.04280000e-04  4.99997311e+00  5.04280000e-04  5.00002689e+00  5.04280000e-04  2.24121333e+00  5.04280000e-04  5.00000000e+00 
 5.05280000e-04  4.99996683e+00  5.05280000e-04  5.00003317e+00  5.05280000e-04  2.24122945e+00  5.05280000e-04  5.00000000e+00 
 5.06280000e-04  4.99996055e+00  5.06280000e-04  5.00003945e+00  5.06280000e-04  2.24124557e+00  5.06280000e-04  5.00000000e+00 
 5.07280000e-04  4.99995427e+00  5.07280000e-04  5.00004573e+00  5.07280000e-04  2.24126169e+00  5.07280000e-04  5.00000000e+00 
 5.08280000e-04  4.99994800e+00  5.08280000e-04  5.00005200e+00  5.08280000e-04  2.24127781e+00  5.08280000e-04  5.00000000e+00 
 5.09280000e-04  4.99994173e+00  5.09280000e-04  5.00005827e+00  5.09280000e-04  2.24129392e+00  5.09280000e-04  5.00000000e+00 
 5.10280000e-04  4.99993545e+00  5.10280000e-04  5.00006455e+00  5.10280000e-04  2.24131002e+00  5.10280000e-04  5.00000000e+00 
 5.11280000e-04  4.99992918e+00  5.11280000e-04  5.00007082e+00  5.11280000e-04  2.24132612e+00  5.11280000e-04  5.00000000e+00 
 5.12280000e-04  4.99992292e+00  5.12280000e-04  5.00007708e+00  5.12280000e-04  2.24134222e+00  5.12280000e-04  5.00000000e+00 
 5.13280000e-04  4.99991666e+00  5.13280000e-04  5.00008334e+00  5.13280000e-04  2.24135830e+00  5.13280000e-04  5.00000000e+00 
 5.14280000e-04  4.99991040e+00  5.14280000e-04  5.00008960e+00  5.14280000e-04  2.24137438e+00  5.14280000e-04  5.00000000e+00 
 5.15280000e-04  4.99990414e+00  5.15280000e-04  5.00009586e+00  5.15280000e-04  2.24139045e+00  5.15280000e-04  5.00000000e+00 
 5.16280000e-04  4.99989789e+00  5.16280000e-04  5.00010211e+00  5.16280000e-04  2.24140652e+00  5.16280000e-04  5.00000000e+00 
 5.17280000e-04  4.99989164e+00  5.17280000e-04  5.00010836e+00  5.17280000e-04  2.24142257e+00  5.17280000e-04  5.00000000e+00 
 5.18280000e-04  4.99988540e+00  5.18280000e-04  5.00011460e+00  5.18280000e-04  2.24143861e+00  5.18280000e-04  5.00000000e+00 
 5.19280000e-04  4.99987916e+00  5.19280000e-04  5.00012084e+00  5.19280000e-04  2.24145465e+00  5.19280000e-04  5.00000000e+00 
 5.20280000e-04  4.99987292e+00  5.20280000e-04  5.00012708e+00  5.20280000e-04  2.24147067e+00  5.20280000e-04  5.00000000e+00 
 5.21280000e-04  4.99986669e+00  5.21280000e-04  5.00013331e+00  5.21280000e-04  2.24148668e+00  5.21280000e-04  5.00000000e+00 
 5.22280000e-04  4.99986047e+00  5.22280000e-04  5.00013953e+00  5.22280000e-04  2.24150267e+00  5.22280000e-04  5.00000000e+00 
 5.23280000e-04  4.99985425e+00  5.23280000e-04  5.00014575e+00  5.23280000e-04  2.24151866e+00  5.23280000e-04  5.00000000e+00 
 5.24280000e-04  4.99984804e+00  5.24280000e-04  5.00015196e+00  5.24280000e-04  2.24153463e+00  5.24280000e-04  5.00000000e+00 
 5.25280000e-04  4.99984183e+00  5.25280000e-04  5.00015817e+00  5.25280000e-04  2.24155058e+00  5.25280000e-04  5.00000000e+00 
 5.26280000e-04  4.99983563e+00  5.26280000e-04  5.00016437e+00  5.26280000e-04  2.24156652e+00  5.26280000e-04  5.00000000e+00 
 5.27280000e-04  4.99982943e+00  5.27280000e-04  5.00017057e+00  5.27280000e-04  2.24158245e+00  5.27280000e-04  5.00000000e+00 
 5.28280000e-04  4.99982325e+00  5.28280000e-04  5.00017675e+00  5.28280000e-04  2.24159836e+00  5.28280000e-04  5.00000000e+00 
 5.29280000e-04  4.99981706e+00  5.29280000e-04  5.00018294e+00  5.29280000e-04  2.24161425e+00  5.29280000e-04  5.00000000e+00 
 5.30280000e-04  4.99981089e+00  5.30280000e-04  5.00018911e+00  5.30280000e-04  2.24163012e+00  5.30280000e-04  5.00000000e+00 
 5.31280000e-04  4.99980472e+00  5.31280000e-04  5.00019528e+00  5.31280000e-04  2.24164598e+00  5.31280000e-04  5.00000000e+00 
 5.32280000e-04  4.99979857e+00  5.32280000e-04  5.00020143e+00  5.32280000e-04  2.24166181e+00  5.32280000e-04  5.00000000e+00 
 5.33280000e-04  4.99979242e+00  5.33280000e-04  5.00020758e+00  5.33280000e-04  2.24167763e+00  5.33280000e-04  5.00000000e+00 
 5.34280000e-04  4.99978627e+00  5.34280000e-04  5.00021373e+00  5.34280000e-04  2.24169343e+00  5.34280000e-04  5.00000000e+00 
 5.35280000e-04  4.99978014e+00  5.35280000e-04  5.00021986e+00  5.35280000e-04  2.24170920e+00  5.35280000e-04  5.00000000e+00 
 5.36280000e-04  4.99977402e+00  5.36280000e-04  5.00022598e+00  5.36280000e-04  2.24172496e+00  5.36280000e-04  5.00000000e+00 
 5.37280000e-04  4.99976790e+00  5.37280000e-04  5.00023210e+00  5.37280000e-04  2.24174069e+00  5.37280000e-04  5.00000000e+00 
 5.38280000e-04  4.99976179e+00  5.38280000e-04  5.00023821e+00  5.38280000e-04  2.24175640e+00  5.38280000e-04  5.00000000e+00 
 5.39280000e-04  4.99975569e+00  5.39280000e-04  5.00024431e+00  5.39280000e-04  2.24177209e+00  5.39280000e-04  5.00000000e+00 
 5.40280000e-04  4.99974961e+00  5.40280000e-04  5.00025039e+00  5.40280000e-04  2.24178775e+00  5.40280000e-04  5.00000000e+00 
 5.41280000e-04  4.99974353e+00  5.41280000e-04  5.00025647e+00  5.41280000e-04  2.24180339e+00  5.41280000e-04  5.00000000e+00 
 5.42280000e-04  4.99973746e+00  5.42280000e-04  5.00026254e+00  5.42280000e-04  2.24181900e+00  5.42280000e-04  5.00000000e+00 
 5.43280000e-04  4.99973140e+00  5.43280000e-04  5.00026860e+00  5.43280000e-04  2.24183459e+00  5.43280000e-04  5.00000000e+00 
 5.44280000e-04  4.99972536e+00  5.44280000e-04  5.00027464e+00  5.44280000e-04  2.24185015e+00  5.44280000e-04  5.00000000e+00 
 5.45280000e-04  4.99971932e+00  5.45280000e-04  5.00028068e+00  5.45280000e-04  2.24186569e+00  5.45280000e-04  5.00000000e+00 
 5.46280000e-04  4.99971329e+00  5.46280000e-04  5.00028671e+00  5.46280000e-04  2.24188119e+00  5.46280000e-04  5.00000000e+00 
 5.47280000e-04  4.99970728e+00  5.47280000e-04  5.00029272e+00  5.47280000e-04  2.24189667e+00  5.47280000e-04  5.00000000e+00 
 5.48280000e-04  4.99970128e+00  5.48280000e-04  5.00029872e+00  5.48280000e-04  2.24191212e+00  5.48280000e-04  5.00000000e+00 
 5.49280000e-04  4.99969529e+00  5.49280000e-04  5.00030471e+00  5.49280000e-04  2.24192754e+00  5.49280000e-04  5.00000000e+00 
 5.50280000e-04  4.99968931e+00  5.50280000e-04  5.00031069e+00  5.50280000e-04  2.24194293e+00  5.50280000e-04  5.00000000e+00 
 5.51280000e-04  4.99968334e+00  5.51280000e-04  5.00031666e+00  5.51280000e-04  2.24195829e+00  5.51280000e-04  5.00000000e+00 
 5.52280000e-04  4.99967739e+00  5.52280000e-04  5.00032261e+00  5.52280000e-04  2.24197362e+00  5.52280000e-04  5.00000000e+00 
 5.53280000e-04  4.99967145e+00  5.53280000e-04  5.00032855e+00  5.53280000e-04  2.24198892e+00  5.53280000e-04  5.00000000e+00 
 5.54280000e-04  4.99966552e+00  5.54280000e-04  5.00033448e+00  5.54280000e-04  2.24200418e+00  5.54280000e-04  5.00000000e+00 
 5.55280000e-04  4.99965961e+00  5.55280000e-04  5.00034039e+00  5.55280000e-04  2.24201941e+00  5.55280000e-04  5.00000000e+00 
 5.56280000e-04  4.99965371e+00  5.56280000e-04  5.00034629e+00  5.56280000e-04  2.24203461e+00  5.56280000e-04  5.00000000e+00 
 5.57280000e-04  4.99964782e+00  5.57280000e-04  5.00035218e+00  5.57280000e-04  2.24204977e+00  5.57280000e-04  5.00000000e+00 
 5.58280000e-04  4.99964194e+00  5.58280000e-04  5.00035806e+00  5.58280000e-04  2.24206490e+00  5.58280000e-04  5.00000000e+00 
 5.59280000e-04  4.99963609e+00  5.59280000e-04  5.00036391e+00  5.59280000e-04  2.24207999e+00  5.59280000e-04  5.00000000e+00 
 5.60280000e-04  4.99963024e+00  5.60280000e-04  5.00036976e+00  5.60280000e-04  2.24209505e+00  5.60280000e-04  5.00000000e+00 
 5.61280000e-04  4.99962441e+00  5.61280000e-04  5.00037559e+00  5.61280000e-04  2.24211007e+00  5.61280000e-04  5.00000000e+00 
 5.62280000e-04  4.99961859e+00  5.62280000e-04  5.00038141e+00  5.62280000e-04  2.24212505e+00  5.62280000e-04  5.00000000e+00 
 5.63280000e-04  4.99961279e+00  5.63280000e-04  5.00038721e+00  5.63280000e-04  2.24213999e+00  5.63280000e-04  5.00000000e+00 
 5.64280000e-04  4.99960701e+00  5.64280000e-04  5.00039299e+00  5.64280000e-04  2.24215490e+00  5.64280000e-04  5.00000000e+00 
 5.65280000e-04  4.99960124e+00  5.65280000e-04  5.00039876e+00  5.65280000e-04  2.24216976e+00  5.65280000e-04  5.00000000e+00 
 5.66280000e-04  4.99959548e+00  5.66280000e-04  5.00040452e+00  5.66280000e-04  2.24218459e+00  5.66280000e-04  5.00000000e+00 
 5.67280000e-04  4.99958975e+00  5.67280000e-04  5.00041025e+00  5.67280000e-04  2.24219938e+00  5.67280000e-04  5.00000000e+00 
 5.68280000e-04  4.99958402e+00  5.68280000e-04  5.00041598e+00  5.68280000e-04  2.24221412e+00  5.68280000e-04  5.00000000e+00 
 5.69280000e-04  4.99957832e+00  5.69280000e-04  5.00042168e+00  5.69280000e-04  2.24222883e+00  5.69280000e-04  5.00000000e+00 
 5.70280000e-04  4.99957263e+00  5.70280000e-04  5.00042737e+00  5.70280000e-04  2.24224349e+00  5.70280000e-04  5.00000000e+00 
 5.71280000e-04  4.99956696e+00  5.71280000e-04  5.00043304e+00  5.71280000e-04  2.24225811e+00  5.71280000e-04  5.00000000e+00 
 5.72280000e-04  4.99956130e+00  5.72280000e-04  5.00043870e+00  5.72280000e-04  2.24227268e+00  5.72280000e-04  5.00000000e+00 
 5.73280000e-04  4.99955567e+00  5.73280000e-04  5.00044433e+00  5.73280000e-04  2.24228722e+00  5.73280000e-04  5.00000000e+00 
 5.74280000e-04  4.99955004e+00  5.74280000e-04  5.00044996e+00  5.74280000e-04  2.24230170e+00  5.74280000e-04  5.00000000e+00 
 5.75280000e-04  4.99954444e+00  5.75280000e-04  5.00045556e+00  5.75280000e-04  2.24231615e+00  5.75280000e-04  5.00000000e+00 
 5.76280000e-04  4.99953886e+00  5.76280000e-04  5.00046114e+00  5.76280000e-04  2.24233054e+00  5.76280000e-04  5.00000000e+00 
 5.77280000e-04  4.99953329e+00  5.77280000e-04  5.00046671e+00  5.77280000e-04  2.24234489e+00  5.77280000e-04  5.00000000e+00 
 5.78280000e-04  4.99952774e+00  5.78280000e-04  5.00047226e+00  5.78280000e-04  2.24235920e+00  5.78280000e-04  5.00000000e+00 
 5.79280000e-04  4.99952222e+00  5.79280000e-04  5.00047778e+00  5.79280000e-04  2.24237346e+00  5.79280000e-04  5.00000000e+00 
 5.80280000e-04  4.99951671e+00  5.80280000e-04  5.00048329e+00  5.80280000e-04  2.24238766e+00  5.80280000e-04  5.00000000e+00 
 5.81280000e-04  4.99951121e+00  5.81280000e-04  5.00048879e+00  5.81280000e-04  2.24240182e+00  5.81280000e-04  5.00000000e+00 
 5.82280000e-04  4.99950574e+00  5.82280000e-04  5.00049426e+00  5.82280000e-04  2.24241594e+00  5.82280000e-04  5.00000000e+00 
 5.83280000e-04  4.99950029e+00  5.83280000e-04  5.00049971e+00  5.83280000e-04  2.24243000e+00  5.83280000e-04  5.00000000e+00 
 5.84280000e-04  4.99949486e+00  5.84280000e-04  5.00050514e+00  5.84280000e-04  2.24244401e+00  5.84280000e-04  5.00000000e+00 
 5.85280000e-04  4.99948945e+00  5.85280000e-04  5.00051055e+00  5.85280000e-04  2.24245797e+00  5.85280000e-04  5.00000000e+00 
 5.86280000e-04  4.99948405e+00  5.86280000e-04  5.00051595e+00  5.86280000e-04  2.24247188e+00  5.86280000e-04  5.00000000e+00 
 5.87280000e-04  4.99947868e+00  5.87280000e-04  5.00052132e+00  5.87280000e-04  2.24248574e+00  5.87280000e-04  5.00000000e+00 
 5.88280000e-04  4.99947333e+00  5.88280000e-04  5.00052667e+00  5.88280000e-04  2.24249955e+00  5.88280000e-04  5.00000000e+00 
 5.89280000e-04  4.99946800e+00  5.89280000e-04  5.00053200e+00  5.89280000e-04  2.24251330e+00  5.89280000e-04  5.00000000e+00 
 5.90280000e-04  4.99946269e+00  5.90280000e-04  5.00053731e+00  5.90280000e-04  2.24252700e+00  5.90280000e-04  5.00000000e+00 
 5.91280000e-04  4.99945740e+00  5.91280000e-04  5.00054260e+00  5.91280000e-04  2.24254064e+00  5.91280000e-04  5.00000000e+00 
 5.92280000e-04  4.99945213e+00  5.92280000e-04  5.00054787e+00  5.92280000e-04  2.24255423e+00  5.92280000e-04  5.00000000e+00 
 5.93280000e-04  4.99944689e+00  5.93280000e-04  5.00055311e+00  5.93280000e-04  2.24256777e+00  5.93280000e-04  5.00000000e+00 
 5.94280000e-04  4.99944166e+00  5.94280000e-04  5.00055834e+00  5.94280000e-04  2.24258125e+00  5.94280000e-04  5.00000000e+00 
 5.95280000e-04  4.99943646e+00  5.95280000e-04  5.00056354e+00  5.95280000e-04  2.24259467e+00  5.95280000e-04  5.00000000e+00 
 5.96280000e-04  4.99943128e+00  5.96280000e-04  5.00056872e+00  5.96280000e-04  2.24260804e+00  5.96280000e-04  5.00000000e+00 
 5.97280000e-04  4.99942613e+00  5.97280000e-04  5.00057387e+00  5.97280000e-04  2.24262135e+00  5.97280000e-04  5.00000000e+00 
 5.98280000e-04  4.99942099e+00  5.98280000e-04  5.00057901e+00  5.98280000e-04  2.24263460e+00  5.98280000e-04  5.00000000e+00 
 5.99280000e-04  4.99941588e+00  5.99280000e-04  5.00058412e+00  5.99280000e-04  2.24264780e+00  5.99280000e-04  5.00000000e+00 
 6.00280000e-04  4.99941079e+00  6.00280000e-04  5.00058921e+00  6.00280000e-04  2.24266093e+00  6.00280000e-04  5.00000000e+00 
 6.01280000e-04  4.99940573e+00  6.01280000e-04  5.00059427e+00  6.01280000e-04  2.24267401e+00  6.01280000e-04  5.00000000e+00 
 6.02280000e-04  4.99940069e+00  6.02280000e-04  5.00059931e+00  6.02280000e-04  2.24268702e+00  6.02280000e-04  5.00000000e+00 
 6.03280000e-04  4.99939567e+00  6.03280000e-04  5.00060433e+00  6.03280000e-04  2.24269998e+00  6.03280000e-04  5.00000000e+00 
 6.04280000e-04  4.99939067e+00  6.04280000e-04  5.00060933e+00  6.04280000e-04  2.24271287e+00  6.04280000e-04  5.00000000e+00 
 6.05280000e-04  4.99938570e+00  6.05280000e-04  5.00061430e+00  6.05280000e-04  2.24272571e+00  6.05280000e-04  5.00000000e+00 
 6.06280000e-04  4.99938076e+00  6.06280000e-04  5.00061924e+00  6.06280000e-04  2.24273848e+00  6.06280000e-04  5.00000000e+00 
 6.07280000e-04  4.99937584e+00  6.07280000e-04  5.00062416e+00  6.07280000e-04  2.24275118e+00  6.07280000e-04  5.00000000e+00 
 6.08280000e-04  4.99937094e+00  6.08280000e-04  5.00062906e+00  6.08280000e-04  2.24276383e+00  6.08280000e-04  5.00000000e+00 
 6.09280000e-04  4.99936607e+00  6.09280000e-04  5.00063393e+00  6.09280000e-04  2.24277641e+00  6.09280000e-04  5.00000000e+00 
 6.10280000e-04  4.99936122e+00  6.10280000e-04  5.00063878e+00  6.10280000e-04  2.24278893e+00  6.10280000e-04  5.00000000e+00 
 6.11280000e-04  4.99935640e+00  6.11280000e-04  5.00064360e+00  6.11280000e-04  2.24280138e+00  6.11280000e-04  5.00000000e+00 
 6.12280000e-04  4.99935160e+00  6.12280000e-04  5.00064840e+00  6.12280000e-04  2.24281377e+00  6.12280000e-04  5.00000000e+00 
 6.13280000e-04  4.99934683e+00  6.13280000e-04  5.00065317e+00  6.13280000e-04  2.24282609e+00  6.13280000e-04  5.00000000e+00 
 6.14280000e-04  4.99934209e+00  6.14280000e-04  5.00065791e+00  6.14280000e-04  2.24283835e+00  6.14280000e-04  5.00000000e+00 
 6.15280000e-04  4.99933737e+00  6.15280000e-04  5.00066263e+00  6.15280000e-04  2.24285054e+00  6.15280000e-04  5.00000000e+00 
 6.16280000e-04  4.99933268e+00  6.16280000e-04  5.00066732e+00  6.16280000e-04  2.24286266e+00  6.16280000e-04  5.00000000e+00 
 6.17280000e-04  4.99932801e+00  6.17280000e-04  5.00067199e+00  6.17280000e-04  2.24287472e+00  6.17280000e-04  5.00000000e+00 
 6.18280000e-04  4.99932337e+00  6.18280000e-04  5.00067663e+00  6.18280000e-04  2.24288670e+00  6.18280000e-04  5.00000000e+00 
